k,n,threshold,expected_4k_plus_8,q0_minimizing_partners,witness_length,reset_length,rank_a,rank_b,missing_a,missing_b,status
1,9,12,12,2;7,12,38,8,8,5,6,PASS
45,141,188,188,2;95,188,6814,140,140,93,94,PASS
46,144,192,192,2;97,192,7103,143,143,95,96,PASS
47,147,196,196,2;99,196,7398,146,146,97,98,PASS
48,150,200,200,2;101,200,7699,149,149,99,100,PASS
49,153,204,204,2;103,204,8006,152,152,101,102,PASS
50,156,208,208,2;105,208,8319,155,155,103,104,PASS
51,159,212,212,2;107,212,8638,158,158,105,106,PASS
52,162,216,216,2;109,216,8963,161,161,107,108,PASS
53,165,220,220,2;111,220,9294,164,164,109,110,PASS
54,168,224,224,2;113,224,9631,167,167,111,112,PASS
55,171,228,228,2;115,228,9974,170,170,113,114,PASS
56,174,232,232,2;117,232,10323,173,173,115,116,PASS
57,177,236,236,2;119,236,10678,176,176,117,118,PASS
58,180,240,240,2;121,240,11039,179,179,119,120,PASS
59,183,244,244,2;123,244,11406,182,182,121,122,PASS
60,186,248,248,2;125,248,11779,185,185,123,124,PASS
61,189,252,252,2;127,252,12158,188,188,125,126,PASS
62,192,256,256,2;129,256,12543,191,191,127,128,PASS
63,195,260,260,2;131,260,12934,194,194,129,130,PASS
64,198,264,264,2;133,264,13331,197,197,131,132,PASS
65,201,268,268,2;135,268,13734,200,200,133,134,PASS
66,204,272,272,2;137,272,14143,203,203,135,136,PASS
67,207,276,276,2;139,276,14558,206,206,137,138,PASS
68,210,280,280,2;141,280,14979,209,209,139,140,PASS
69,213,284,284,2;143,284,15406,212,212,141,142,PASS
70,216,288,288,2;145,288,15839,215,215,143,144,PASS
71,219,292,292,2;147,292,16278,218,218,145,146,PASS
72,222,296,296,2;149,296,16723,221,221,147,148,PASS
73,225,300,300,2;151,300,17174,224,224,149,150,PASS
74,228,304,304,2;153,304,17631,227,227,151,152,PASS
75,231,308,308,2;155,308,18094,230,230,153,154,PASS
76,234,312,312,2;157,312,18563,233,233,155,156,PASS
77,237,316,316,2;159,316,19038,236,236,157,158,PASS
78,240,320,320,2;161,320,19519,239,239,159,160,PASS
79,243,324,324,2;163,324,20006,242,242,161,162,PASS
80,246,328,328,2;165,328,20499,245,245,163,164,PASS
81,249,332,332,2;167,332,20998,248,248,165,166,PASS
82,252,336,336,2;169,336,21503,251,251,167,168,PASS
83,255,340,340,2;171,340,22014,254,254,169,170,PASS
84,258,344,344,2;173,344,22531,257,257,171,172,PASS
85,261,348,348,2;175,348,23054,260,260,173,174,PASS
86,264,352,352,2;177,352,23583,263,263,175,176,PASS
87,267,356,356,2;179,356,24118,266,266,177,178,PASS
88,270,360,360,2;181,360,24659,269,269,179,180,PASS
89,273,364,364,2;183,364,25206,272,272,181,182,PASS
90,276,368,368,2;185,368,25759,275,275,183,184,PASS
91,279,372,372,2;187,372,26318,278,278,185,186,PASS
92,282,376,376,2;189,376,26883,281,281,187,188,PASS
93,285,380,380,2;191,380,27454,284,284,189,190,PASS
94,288,384,384,2;193,384,28031,287,287,191,192,PASS
95,291,388,388,2;195,388,28614,290,290,193,194,PASS
96,294,392,392,2;197,392,29203,293,293,195,196,PASS
97,297,396,396,2;199,396,29798,296,296,197,198,PASS
98,300,400,400,2;201,400,30399,299,299,199,200,PASS
99,303,404,404,2;203,404,31006,302,302,201,202,PASS
100,306,408,408,2;205,408,31619,305,305,203,204,PASS
